source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_phone_straight_normal_004041.log,phone,straight,normal,-969,-956,-963,-964,-953,-897,-836,-800,-785,-702,16,-110,-23,0,280,64,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-928,-969,-956,-963,-964,-953,-897,-836,-800,-785,-48,-128,-23,0,280,0,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-876,-928,-969,-956,-963,-964,-953,-897,-836,-800,-140,-120,-23,0,280,96,706,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-840,-876,-928,-969,-956,-963,-964,-953,-897,-836,-228,-109,-23,0,279,0,444,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-752,-840,-876,-928,-969,-956,-963,-964,-953,-897,-364,-130,-23,-1,279,192,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-656,-752,-840,-876,-928,-969,-956,-963,-964,-953,-464,-145,-23,0,279,96,680,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-544,-656,-752,-840,-876,-928,-969,-956,-963,-964,-584,-154,-23,0,279,320,659,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-462,-544,-656,-752,-840,-876,-928,-969,-956,-963,-656,-146,-23,0,281,1000,720,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-398,-462,-544,-656,-752,-840,-876,-928,-969,-956,-608,-91,-23,0,279,1000,716,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-284,-398,-462,-544,-656,-752,-840,-876,-928,-969,-600,-40,-22,0,279,1000,448,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-166,-284,-398,-462,-544,-656,-752,-840,-876,-928,-632,-5,-23,0,279,1000,279,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-28,-166,-284,-398,-462,-544,-656,-752,-840,-876,-744,-27,-23,0,280,1000,199,1
csv_phone_straight_normal_004041.log,phone,straight,normal,51,-28,-166,-284,-398,-462,-544,-656,-752,-840,-780,-66,-23,-1,279,1000,161,1
csv_phone_straight_normal_004041.log,phone,straight,normal,152,51,-28,-166,-284,-398,-462,-544,-656,-752,-736,-56,-23,-1,279,1000,135,1
csv_phone_straight_normal_004041.log,phone,straight,normal,188,152,51,-28,-166,-284,-398,-462,-544,-656,-604,8,-23,-1,280,1000,108,1
csv_phone_straight_normal_004041.log,phone,straight,normal,244,188,152,51,-28,-166,-284,-398,-462,-544,-464,99,-23,0,279,1000,112,1
csv_phone_straight_normal_004041.log,phone,straight,normal,198,244,188,152,51,-28,-166,-284,-398,-462,-260,176,-23,0,279,1000,104,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-144,198,244,188,152,51,-28,-166,-284,-398,392,347,-24,0,280,1000,83,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-225,-144,198,244,188,152,51,-28,-166,-284,808,487,-23,0,279,1000,63,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-219,-225,-225,-225,-225,-225,-225,-225,-225,-225,132,16,-23,0,278,1000,62,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-86,-219,-219,-225,-225,-225,-225,-225,-225,-225,48,-14,-23,-1,279,1000,70,1
csv_phone_straight_normal_004041.log,phone,straight,normal,44,-86,-219,-219,-225,-225,-225,-225,-225,-225,-48,-46,-23,0,279,1000,97,1
csv_phone_straight_normal_004041.log,phone,straight,normal,6,44,-86,-219,-219,-225,-225,-225,-225,-225,-84,-67,-23,0,279,1000,81,1
csv_phone_straight_normal_004041.log,phone,straight,normal,1,6,44,-86,-219,-219,-225,-225,-225,-225,-324,-113,-23,0,279,1000,103,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-67,1,6,44,-86,-219,-219,-225,-225,-225,4,-49,-24,0,279,1000,122,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-136,-67,1,6,44,-86,-219,-219,-225,-225,296,104,-23,0,280,1000,170,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-233,-136,-67,1,6,44,-86,-219,-219,-225,416,219,-23,0,279,1000,229,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-344,-233,-136,-67,1,6,44,-86,-219,-219,580,300,-23,0,279,1000,396,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-401,-344,-233,-136,-67,1,6,44,-86,-219,592,197,-23,0,279,1000,529,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-507,-401,-344,-233,-136,-67,1,6,44,-86,616,110,-23,0,280,1000,742,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-609,-507,-401,-344,-233,-136,-67,1,6,44,620,60,-23,-1,279,576,829,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-694,-609,-507,-401,-344,-233,-136,-67,1,6,616,13,-23,0,279,288,660,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-772,-694,-609,-507,-401,-344,-233,-136,-67,1,628,9,-23,-1,280,224,867,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-793,-772,-694,-609,-507,-401,-344,-233,-136,-67,496,-31,-23,0,281,256,718,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-859,-793,-772,-694,-609,-507,-401,-344,-233,-136,400,-75,-23,0,279,0,770,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-923,-859,-793,-772,-694,-609,-507,-401,-344,-233,360,-98,-23,-1,278,96,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-952,-923,-859,-793,-772,-694,-609,-507,-401,-344,324,-99,-23,-1,278,0,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-956,-952,-923,-859,-793,-772,-694,-609,-507,-401,284,-67,-23,-1,280,0,773,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-971,-956,-952,-923,-859,-793,-772,-694,-609,-507,176,-71,-23,0,279,0,494,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-971,-956,-952,-923,-859,-793,-772,-694,-609,124,-84,-23,0,278,32,710,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-971,-956,-952,-923,-859,-793,-772,-694,152,-69,-24,-1,279,0,562,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-971,-956,-952,-923,-859,-793,-772,116,-50,-23,0,280,32,709,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-1000,-971,-956,-952,-923,-859,-793,64,-32,-23,0,280,0,911,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-1000,-1000,-971,-956,-952,-923,-859,4,-45,-23,0,279,32,693,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-995,-1000,-1000,-1000,-1000,-1000,-971,-956,-952,-923,-52,-72,-22,-1,280,0,722,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-958,-995,-1000,-1000,-1000,-1000,-1000,-971,-956,-952,-84,-71,-23,0,280,0,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-928,-958,-995,-1000,-1000,-1000,-1000,-1000,-971,-956,-160,-73,-23,-1,279,96,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-798,-928,-958,-995,-1000,-1000,-1000,-1000,-1000,-971,-348,-110,-23,0,279,96,698,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-672,-798,-928,-958,-995,-1000,-1000,-1000,-1000,-1000,-544,-168,-23,0,280,224,564,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-643,-672,-798,-928,-958,-995,-1000,-1000,-1000,-1000,-600,-191,-23,-1,279,160,815,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-513,-643,-672,-798,-928,-958,-995,-1000,-1000,-1000,-664,-170,-23,0,280,160,546,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-329,-513,-643,-672,-798,-928,-958,-995,-1000,-1000,-740,-122,-23,-1,280,576,609,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-200,-329,-513,-643,-672,-798,-928,-958,-995,-1000,-848,-101,-23,-1,280,1000,365,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-49,-200,-329,-513,-643,-672,-798,-928,-958,-995,-1000,-137,-23,0,280,1000,244,0
csv_phone_straight_normal_004041.log,phone,straight,normal,54,-49,-200,-329,-513,-643,-672,-798,-928,-958,-956,-116,-23,-1,279,1000,175,0
csv_phone_straight_normal_004041.log,phone,straight,normal,116,54,-49,-200,-329,-513,-643,-672,-798,-928,-776,-24,-23,0,279,1000,195,0
csv_phone_straight_normal_004041.log,phone,straight,normal,200,116,54,-49,-200,-329,-513,-643,-672,-798,-652,85,-23,0,279,1000,122,0
csv_phone_straight_normal_004041.log,phone,straight,normal,251,200,116,54,-49,-200,-329,-513,-643,-672,-504,179,-23,0,279,1000,120,0
csv_phone_straight_normal_004041.log,phone,straight,normal,284,251,200,116,54,-49,-200,-329,-513,-643,-404,186,-23,0,278,1000,64,0
csv_phone_straight_normal_004041.log,phone,straight,normal,70,284,251,200,116,54,-49,-200,-329,-513,8,244,-23,0,280,1000,75,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-49,70,70,70,70,70,70,70,70,70,80,33,-23,0,280,1000,73,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-92,-49,70,70,70,70,70,70,70,70,88,25,-23,0,279,1000,55,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-12,-92,-49,70,70,70,70,70,70,70,72,18,-23,0,280,1000,94,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-41,-12,-92,-49,70,70,70,70,70,70,36,3,-24,0,278,1000,93,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-78,-41,-12,-92,-49,70,70,70,70,70,4,-29,-23,0,279,1000,101,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-97,-78,-41,-12,-92,-49,70,70,70,70,52,-20,-23,0,280,1000,128,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-180,-97,-78,-41,-12,-92,-49,70,70,70,280,61,-23,0,279,1000,207,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-289,-180,-97,-78,-41,-12,-92,-49,70,70,428,151,-23,0,279,1000,415,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-411,-289,-180,-97,-78,-41,-12,-92,-49,70,612,227,-23,0,279,1000,804,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-459,-411,-289,-180,-97,-78,-41,-12,-92,-49,680,226,-23,0,280,992,759,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-572,-459,-411,-289,-180,-97,-78,-41,-12,-92,680,150,-23,0,279,800,841,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-668,-572,-459,-411,-289,-180,-97,-78,-41,-12,656,74,-23,0,279,288,735,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-705,-668,-572,-459,-411,-289,-180,-97,-78,-41,572,-14,-24,0,282,224,74,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-801,-705,-668,-572,-459,-411,-289,-180,-97,-78,584,-42,-23,-1,281,160,797,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-849,-801,-705,-668,-572,-459,-411,-289,-180,-97,492,-64,-23,-1,279,32,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-924,-849,-801,-705,-668,-572,-459,-411,-289,-180,468,-65,-23,0,281,0,787,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-964,-924,-849,-801,-705,-668,-572,-459,-411,-289,460,-48,-23,0,279,160,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-974,-964,-924,-849,-801,-705,-668,-572,-459,-411,328,-77,-23,0,280,64,611,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-974,-964,-924,-849,-801,-705,-668,-572,-459,256,-86,-23,0,279,160,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-974,-964,-924,-849,-801,-705,-668,-572,148,-117,-23,0,278,0,680,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-974,-964,-924,-849,-801,-705,-668,88,-126,-23,0,279,0,738,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-1000,-974,-964,-924,-849,-801,-705,44,-100,-23,0,280,32,697,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-1000,-1000,-974,-964,-924,-849,-801,-8,-85,-23,0,279,32,740,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-987,-1000,-1000,-1000,-1000,-1000,-974,-964,-924,-849,-36,-62,-23,0,280,0,508,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-961,-987,-1000,-1000,-1000,-1000,-1000,-974,-964,-924,-80,-56,-24,0,280,0,319,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-910,-961,-987,-1000,-1000,-1000,-1000,-1000,-974,-964,-156,-64,-24,-1,279,96,951,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-915,-910,-961,-987,-1000,-1000,-1000,-1000,-1000,-974,-172,-61,-23,0,279,32,754,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-779,-915,-910,-961,-987,-1000,-1000,-1000,-1000,-1000,-316,-88,-23,0,279,192,799,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-670,-779,-915,-910,-961,-987,-1000,-1000,-1000,-1000,-484,-130,-23,0,279,288,759,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-540,-670,-779,-915,-910,-961,-987,-1000,-1000,-1000,-664,-179,-24,0,280,288,486,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-443,-540,-670,-779,-915,-910,-961,-987,-1000,-1000,-800,-216,-23,0,279,384,579,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-294,-443,-540,-670,-779,-915,-910,-961,-987,-1000,-808,-175,-23,0,279,320,482,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-203,-294,-443,-540,-670,-779,-915,-910,-961,-987,-796,-103,-23,0,279,1000,772,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-72,-203,-294,-443,-540,-670,-779,-915,-910,-961,-796,-35,-23,0,279,1000,300,1
csv_phone_straight_normal_004041.log,phone,straight,normal,28,-72,-203,-294,-443,-540,-670,-779,-915,-910,-788,4,-23,0,279,1000,197,1
csv_phone_straight_normal_004041.log,phone,straight,normal,104,28,-72,-203,-294,-443,-540,-670,-779,-915,-696,31,-23,0,279,1000,131,1
csv_phone_straight_normal_004041.log,phone,straight,normal,129,104,28,-72,-203,-294,-443,-540,-670,-779,-568,75,-23,0,280,1000,96,1
csv_phone_straight_normal_004041.log,phone,straight,normal,188,129,104,28,-72,-203,-294,-443,-540,-670,-420,131,-23,0,279,1000,113,1
csv_phone_straight_normal_004041.log,phone,straight,normal,172,188,129,104,28,-72,-203,-294,-443,-540,-252,181,-23,0,279,1000,101,1
csv_phone_straight_normal_004041.log,phone,straight,normal,100,172,188,129,104,28,-72,-203,-294,-443,-24,222,-23,0,279,1000,101,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-40,100,172,188,129,104,28,-72,-203,-294,284,280,-24,0,279,1000,85,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-75,-40,100,172,188,129,104,28,-72,-203,492,313,-23,0,280,1000,82,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-208,-75,-75,-75,-75,-75,-75,-75,-75,-75,104,5,-23,0,280,1000,78,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-36,-208,-208,-208,-208,-75,-75,-75,-75,-75,40,-11,-23,0,280,1000,70,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-36,-36,-208,-208,-208,-208,-75,-75,-75,-75,4,-23,-23,0,280,1000,96,1
csv_phone_straight_normal_004041.log,phone,straight,normal,9,-36,-36,-208,-208,-208,-208,-75,-75,-75,-16,-31,-23,-1,280,1000,93,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-32,9,-36,-36,-208,-208,-208,-208,-75,-75,-200,-48,-23,-1,280,1000,110,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-64,-32,9,-36,-36,-208,-208,-208,-208,-75,36,-29,-23,0,280,1000,140,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-160,-64,-32,9,-36,-36,-208,-208,-208,-208,224,68,-23,0,279,1000,184,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-238,-160,-64,-32,9,-36,-36,-208,-208,-208,432,183,-23,0,279,1000,280,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-356,-238,-160,-64,-32,9,-36,-36,-208,-208,572,269,-23,0,280,1000,549,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-412,-356,-238,-160,-64,-32,9,-36,-36,-208,620,210,-23,0,278,1000,776,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-523,-412,-356,-238,-160,-64,-32,9,-36,-36,624,137,-23,0,280,576,732,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-612,-523,-412,-356,-238,-160,-64,-32,9,-36,636,63,-23,0,278,416,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-692,-612,-523,-412,-356,-238,-160,-64,-32,9,604,11,-24,0,280,256,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-748,-692,-612,-523,-412,-356,-238,-160,-64,-32,584,-12,-23,0,279,128,687,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-811,-748,-692,-612,-523,-412,-356,-238,-160,-64,496,-42,-23,-1,279,288,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-852,-811,-748,-692,-612,-523,-412,-356,-238,-160,416,-76,-23,0,279,128,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-892,-852,-811,-748,-692,-612,-523,-412,-356,-238,352,-93,-23,0,280,224,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-904,-892,-852,-811,-748,-692,-612,-523,-412,-356,272,-106,-24,0,281,224,758,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-968,-904,-892,-852,-811,-748,-692,-612,-523,-412,252,-87,-23,0,279,224,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-980,-968,-904,-892,-852,-811,-748,-692,-612,-523,228,-65,-23,0,280,160,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-988,-980,-968,-904,-892,-852,-811,-748,-692,-612,184,-52,-23,0,279,0,616,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-988,-980,-968,-904,-892,-852,-811,-748,-692,160,-40,-23,0,279,96,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-988,-980,-968,-904,-892,-852,-811,-748,104,-50,-23,-1,279,0,710,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-988,-980,-968,-904,-892,-852,-811,64,-56,-23,0,279,0,987,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-982,-1000,-1000,-1000,-988,-980,-968,-904,-892,-852,-12,-67,-23,0,279,64,507,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-963,-982,-1000,-1000,-1000,-988,-980,-968,-904,-892,-96,-85,-23,-1,279,32,608,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-900,-963,-982,-1000,-1000,-1000,-988,-980,-968,-904,-204,-104,-23,0,280,0,577,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-824,-900,-963,-982,-1000,-1000,-1000,-988,-980,-968,-300,-122,-23,0,280,320,131,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-748,-824,-900,-963,-982,-1000,-1000,-1000,-988,-980,-404,-131,-23,0,280,256,872,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-636,-748,-824,-900,-963,-982,-1000,-1000,-1000,-988,-536,-144,-24,0,279,416,787,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-542,-636,-748,-824,-900,-963,-982,-1000,-1000,-1000,-608,-140,-23,0,280,288,843,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-406,-542,-636,-748,-824,-900,-963,-982,-1000,-1000,-704,-136,-23,0,279,608,923,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-230,-406,-542,-636,-748,-824,-900,-963,-982,-1000,-856,-144,-23,0,279,1000,539,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-105,-230,-406,-542,-636,-748,-824,-900,-963,-982,-928,-139,-23,0,279,1000,278,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-67,-105,-230,-406,-542,-636,-748,-824,-900,-963,-844,-94,-23,0,279,1000,238,1
csv_phone_straight_normal_004041.log,phone,straight,normal,54,-67,-105,-230,-406,-542,-636,-748,-824,-900,-732,-6,-23,0,280,1000,186,1
csv_phone_straight_normal_004041.log,phone,straight,normal,112,54,-67,-105,-230,-406,-542,-636,-748,-824,-572,103,-23,0,279,1000,117,1
csv_phone_straight_normal_004041.log,phone,straight,normal,174,112,54,-67,-105,-230,-406,-542,-636,-748,-500,152,-23,0,279,1000,108,1
csv_phone_straight_normal_004041.log,phone,straight,normal,174,174,112,54,-67,-105,-230,-406,-542,-636,-408,149,-23,0,280,1000,95,1
csv_phone_straight_normal_004041.log,phone,straight,normal,192,174,174,112,54,-67,-105,-230,-406,-542,-228,158,-23,0,279,1000,88,1
csv_phone_straight_normal_004041.log,phone,straight,normal,110,192,174,174,112,54,-67,-105,-230,-406,-8,189,-23,0,279,1000,94,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-163,110,192,174,174,112,54,-67,-105,-230,500,324,-23,0,279,1000,67,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-88,-163,110,192,174,174,112,54,-67,-105,596,369,-23,0,280,1000,97,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-52,-88,-163,110,192,174,174,112,54,-67,464,268,-24,-1,280,1000,81,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-81,-52,-52,-52,-52,-52,-52,-52,-52,-52,12,-18,-22,0,278,1000,82,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-25,-81,-52,-52,-52,-52,-52,-52,-52,-52,-12,-28,-23,0,279,1000,93,1
csv_phone_straight_normal_004041.log,phone,straight,normal,12,-25,-81,-52,-52,-52,-52,-52,-52,-52,-12,-28,-23,0,279,1000,86,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-48,12,-25,-81,-52,-52,-52,-52,-52,-52,-4,-25,-23,0,279,1000,170,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-150,-48,12,-25,-81,-52,-52,-52,-52,-52,112,28,-23,-1,279,1000,289,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-273,-150,-48,12,-25,-81,-52,-52,-52,-52,456,147,-23,0,279,1000,458,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-385,-273,-150,-48,12,-25,-81,-52,-52,-52,712,265,-23,0,279,1000,790,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-435,-385,-273,-150,-48,12,-25,-81,-52,-52,700,278,-23,0,279,800,796,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-542,-435,-385,-273,-150,-48,12,-25,-81,-52,656,185,-23,-1,280,416,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-654,-542,-435,-385,-273,-150,-48,12,-25,-81,636,42,-23,0,280,64,682,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-744,-654,-542,-435,-385,-273,-150,-48,12,-25,652,-25,-23,0,279,384,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-816,-744,-654,-542,-435,-385,-273,-150,-48,12,668,-9,-23,0,279,64,435,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-881,-816,-744,-654,-542,-435,-385,-273,-150,-48,584,-15,-23,0,279,128,762,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-913,-881,-816,-744,-654,-542,-435,-385,-273,-150,456,-59,-23,-1,280,32,158,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-940,-913,-881,-816,-744,-654,-542,-435,-385,-273,340,-116,-22,0,278,32,588,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-937,-940,-913,-881,-816,-744,-654,-542,-435,-385,212,-160,-23,0,280,0,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-979,-937,-940,-913,-881,-816,-744,-654,-542,-435,152,-153,-23,0,279,32,453,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-979,-937,-940,-913,-881,-816,-744,-654,-542,152,-110,-23,-1,279,96,557,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-979,-937,-940,-913,-881,-816,-744,-654,144,-62,-23,0,280,32,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-980,-1000,-1000,-979,-937,-940,-913,-881,-816,-744,84,-36,-23,0,279,0,523,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-985,-980,-1000,-1000,-979,-937,-940,-913,-881,-816,-8,-53,-23,0,279,128,480,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-960,-985,-980,-1000,-1000,-979,-937,-940,-913,-881,-76,-83,-23,0,280,0,736,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-913,-960,-985,-980,-1000,-1000,-979,-937,-940,-913,-148,-101,-23,0,280,0,680,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-865,-913,-960,-985,-980,-1000,-1000,-979,-937,-940,-204,-96,-23,0,279,64,414,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-790,-865,-913,-960,-985,-980,-1000,-1000,-979,-937,-324,-101,-24,0,280,384,790,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-672,-790,-865,-913,-960,-985,-980,-1000,-1000,-979,-468,-128,-23,0,279,224,822,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-606,-672,-790,-865,-913,-960,-985,-980,-1000,-1000,-544,-141,-23,0,280,576,890,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-505,-606,-672,-790,-865,-913,-960,-985,-980,-1000,-612,-140,-23,0,279,384,318,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-374,-505,-606,-672,-790,-865,-913,-960,-985,-980,-676,-114,-23,0,279,192,423,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-260,-374,-505,-606,-672,-790,-865,-913,-960,-985,-712,-83,-24,0,280,480,1000,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-121,-260,-374,-505,-606,-672,-790,-865,-913,-960,-820,-88,-23,0,280,1000,776,1
csv_phone_straight_normal_004041.log,phone,straight,normal,11,-121,-260,-374,-505,-606,-672,-790,-865,-913,-868,-88,-23,0,280,1000,356,1
csv_phone_straight_normal_004041.log,phone,straight,normal,59,11,-121,-260,-374,-505,-606,-672,-790,-865,-768,-46,-23,0,280,1000,262,1
csv_phone_straight_normal_004041.log,phone,straight,normal,148,59,11,-121,-260,-374,-505,-606,-672,-790,-676,16,-23,0,280,1000,189,1
csv_phone_straight_normal_004041.log,phone,straight,normal,216,148,59,11,-121,-260,-374,-505,-606,-672,-548,99,-23,0,279,1000,139,1
csv_phone_straight_normal_004041.log,phone,straight,normal,248,216,148,59,11,-121,-260,-374,-505,-606,-424,149,-23,0,279,1000,119,1
csv_phone_straight_normal_004041.log,phone,straight,normal,254,248,216,148,59,11,-121,-260,-374,-505,-332,151,-23,0,279,1000,102,1
csv_phone_straight_normal_004041.log,phone,straight,normal,214,254,248,216,148,59,11,-121,-260,-374,-116,180,-23,-1,279,1000,83,1
csv_phone_straight_normal_004041.log,phone,straight,normal,158,214,254,248,216,148,59,11,-121,-260,100,216,-23,0,280,1000,96,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-246,158,158,158,214,254,248,216,148,59,584,235,-23,0,280,1000,77,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-78,-246,-246,-246,-246,-246,-246,-246,-246,-246,64,7,-23,0,280,1000,92,1
