source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_phone_straight_fast_004241.log,phone,straight,fast,-555,-731,-841,-910,-929,-830,-761,-700,-651,-593,-628,-370,-23,-1,280,128,256,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-358,-555,-731,-841,-910,-929,-830,-761,-700,-651,-940,-467,-23,0,280,1000,405,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-227,-238,-171,-171,-171,-171,-171,-171,-171,-171,80,105,-23,0,279,1000,64,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-640,-470,-366,-201,-227,-238,-171,-171,-171,-171,740,224,-23,-1,280,544,837,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-259,-120,-1,-195,-417,-540,-721,-859,-835,-740,-264,166,-23,0,279,1000,76,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-944,-939,-918,-883,-745,-596,-537,-356,-188,-99,304,-201,-23,-1,280,32,750,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-228,-404,-569,-731,-849,-918,-944,-939,-918,-883,-1000,-321,-23,0,280,1000,281,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-49,11,-153,-228,-404,-569,-731,-849,-918,-944,-644,71,-23,-1,279,1000,85,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-931,-924,-868,-809,-736,-593,-492,-342,-196,-38,344,-195,-23,0,280,0,675,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-110,-307,-497,-684,-755,-840,-908,-936,-931,-924,-1000,-302,-23,0,279,1000,190,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-158,88,88,88,88,88,88,88,88,88,76,109,-23,0,279,1000,87,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-241,-57,-22,4,4,4,4,4,4,4,36,96,-23,0,279,1000,294,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-337,-241,-57,-22,4,4,4,4,4,4,84,84,-23,0,279,1000,490,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-697,-545,-337,-241,-57,-22,4,4,4,4,1000,447,-23,0,279,256,929,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-747,-851,-896,-915,-878,-844,-697,-545,-337,-241,-232,-438,-23,0,279,320,797,0
csv_phone_straight_fast_004241.log,phone,straight,fast,94,73,36,-166,-336,-484,-624,-784,-892,-931,-764,61,-23,0,279,1000,96,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-910,-897,-843,-748,-576,-496,-291,-81,1,0,576,-204,-23,-1,279,32,502,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-544,-689,-763,-883,-910,-913,-854,-851,-771,-676,-644,-311,-23,0,280,288,815,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-320,-132,-132,-132,-132,-132,-132,-132,-132,-132,104,87,-23,0,279,1000,75,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-888,-713,-550,-348,-140,-78,-241,-236,-236,-236,1000,494,-23,0,279,0,618,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-742,-585,-425,-246,-142,-4,19,-222,-3,-3,1000,433,-23,0,280,64,688,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-760,-872,-934,-955,-977,-964,-948,-940,-876,-809,-364,-174,-22,0,280,256,671,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-440,-294,-219,-102,-240,19,19,19,19,19,412,110,-23,0,279,1000,743,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-340,-539,-716,-760,-894,-952,-961,-960,-961,-907,-924,-280,-23,-1,280,1000,568,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-894,-905,-902,-859,-824,-660,-505,-312,-145,-68,124,-353,-23,0,279,160,663,1
csv_phone_straight_fast_004241.log,phone,straight,fast,-216,-52,51,-174,-200,-246,-246,-246,-246,-246,-64,-62,-23,0,279,1000,371,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-788,-620,-561,-417,-228,-75,-22,-40,216,216,920,270,-23,-1,279,192,837,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-835,-902,-939,-923,-891,-788,-620,-561,-417,-228,-92,-321,-23,0,279,0,423,0
csv_phone_straight_fast_004241.log,phone,straight,fast,88,-60,-252,-475,-568,-704,-835,-902,-939,-923,-1000,-198,-23,-1,279,1000,182,0
csv_phone_straight_fast_004241.log,phone,straight,fast,264,216,88,-60,-252,-475,-568,-704,-835,-902,-896,10,-23,-1,280,1000,101,0
csv_phone_straight_fast_004241.log,phone,straight,fast,28,-147,121,121,121,121,121,121,121,121,104,78,-23,0,280,1000,101,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-491,-654,-768,-870,-905,-960,-942,-923,-891,-852,-724,-271,-23,0,279,640,951,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-840,-880,-894,-851,-870,-744,-596,-515,-339,-182,-20,-299,-23,-1,279,32,1000,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-737,-840,-880,-894,-851,-870,-744,-596,-515,-339,-192,-291,-23,-1,280,128,544,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-566,-737,-840,-880,-894,-851,-870,-744,-596,-515,-540,-327,-23,0,280,480,431,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-872,-753,-635,-481,-326,-254,-102,36,64,-102,920,57,-23,0,280,224,1000,0
csv_phone_straight_fast_004241.log,phone,straight,fast,27,-222,-312,-312,-312,-312,-312,-312,-312,-312,36,49,-23,-1,280,1000,61,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-849,-739,-665,-508,-302,-96,-20,27,-222,-312,900,215,-23,-1,279,64,847,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-963,-980,-929,-849,-739,-665,-508,-302,-96,-20,392,-245,-23,0,280,32,807,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-139,-278,-492,-686,-865,-880,-963,-980,-929,-849,-1000,-372,-23,0,279,1000,149,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-123,75,-24,-139,-278,-492,-686,-865,-880,-963,-344,233,-23,0,280,1000,64,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-30,57,75,48,-123,-123,-123,-123,-123,-123,-56,22,-23,0,279,1000,151,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-548,-457,-243,-30,57,75,48,-123,-123,-123,1000,440,-23,0,280,928,893,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-790,-883,-963,-977,-964,-913,-859,-731,-548,-457,-296,-320,-23,0,279,64,424,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-12,-92,-230,-294,-464,-635,-790,-883,-963,-977,-756,39,-23,0,280,1000,100,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-772,-643,-492,-332,-236,-76,-16,-9,62,8,992,198,-23,0,280,64,444,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-92,-230,-395,-555,-636,-766,-819,-915,-916,-899,-960,-168,-22,0,280,1000,111,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-408,-217,-73,-41,-232,-110,-110,-110,-110,-110,356,97,-23,0,279,1000,618,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-937,-907,-859,-798,-744,-576,-408,-217,-73,-41,336,-285,-23,0,279,32,685,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-569,-403,-230,-118,-35,-265,-265,-219,-219,-219,896,262,-23,0,279,1000,917,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-646,-569,-403,-230,-118,-35,-265,-265,-219,-219,916,362,-23,0,280,192,1000,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-876,-859,-798,-646,-569,-403,-230,-118,-35,-265,556,-112,-23,0,279,128,469,1
csv_phone_straight_fast_004241.log,phone,straight,fast,-520,-696,-752,-851,-876,-859,-798,-646,-569,-403,-588,-394,-22,0,279,1000,603,1
csv_phone_straight_fast_004241.log,phone,straight,fast,-835,-776,-721,-598,-425,-251,-94,-9,102,116,672,-73,-23,0,279,64,393,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-737,-832,-899,-945,-961,-968,-952,-902,-835,-776,-380,-200,-23,0,279,224,795,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-371,-475,-628,-737,-832,-899,-945,-961,-968,-952,-800,-200,-23,-1,279,1000,617,0
csv_phone_straight_fast_004241.log,phone,straight,fast,100,35,-84,-201,-371,-475,-628,-737,-832,-899,-804,0,-23,0,280,1000,101,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-273,-120,-51,14,-70,-126,-126,-126,-126,-126,368,85,-23,0,279,1000,372,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-948,-947,-926,-867,-796,-755,-600,-454,-273,-120,260,-222,-23,0,279,0,604,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-940,-880,-808,-716,-587,-515,-339,-195,-54,-38,588,-135,-23,0,279,32,784,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-262,-350,-539,-728,-830,-867,-937,-972,-964,-952,-1000,-290,-23,0,279,1000,275,0
csv_phone_straight_fast_004241.log,phone,straight,fast,-102,-158,-158,-158,-158,-158,-158,-158,-158,-158,4,53,-23,0,280,1000,86,1
csv_phone_straight_fast_004241.log,phone,straight,fast,-320,-176,-20,27,24,-102,-158,-158,-158,-158,596,187,-23,-1,280,1000,485,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-729,-731,-728,-732,-766,-766,-766,-766,-766,-766,0,0,-23,0,279,448,588,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-889,-864,-857,-811,-761,-704,-683,-659,-656,-672,208,12,-23,0,279,32,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-913,-889,-864,-857,-811,-761,-704,-683,-659,-656,160,-40,-23,0,280,0,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-990,-955,-964,-907,-846,-780,-713,-652,-584,-488,232,-73,-23,0,279,0,635,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-937,-971,-990,-955,-964,-907,-846,-780,-713,-652,-28,-157,-23,0,280,96,643,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-673,-811,-864,-937,-971,-990,-955,-964,-907,-846,-500,-210,-23,0,280,128,785,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-548,-673,-811,-864,-937,-971,-990,-955,-964,-907,-668,-223,-23,0,279,544,704,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-44,-212,-284,-393,-548,-673,-811,-864,-937,-971,-804,-33,-23,0,279,928,715,1
csv_phone_straight_normal_004041.log,phone,straight,normal,104,291,361,344,281,209,134,-44,-212,-284,276,363,-23,-1,279,1000,90,0
csv_phone_straight_normal_004041.log,phone,straight,normal,158,153,-14,-56,-35,-121,-121,168,168,59,-416,-180,-23,0,280,1000,106,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-366,-240,-142,-3,43,112,137,158,153,-14,732,197,-23,0,280,1000,513,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-995,-947,-881,-819,-766,-665,-532,-420,-366,-240,400,-122,-23,0,278,64,768,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-236,-395,-528,-635,-760,-806,-902,-964,-1000,-1000,-872,-134,-23,-1,279,896,732,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-46,-326,-326,-326,-326,-326,-81,-81,-6,123,108,-16,-23,0,279,1000,82,1
csv_phone_straight_normal_004041.log,phone,straight,normal,65,-46,-326,-326,-326,-326,-326,-81,-81,-6,-84,-76,-23,0,277,1000,69,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-619,-504,-444,-342,-224,-121,-9,33,92,100,648,33,-23,0,280,160,625,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-28,-166,-284,-398,-462,-544,-656,-752,-840,-876,-744,-27,-23,0,280,1000,199,1
csv_phone_straight_normal_004041.log,phone,straight,normal,188,152,51,-28,-166,-284,-398,-462,-544,-656,-604,8,-23,-1,280,1000,108,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-956,-952,-923,-859,-793,-772,-694,-609,-507,-401,284,-67,-23,-1,280,0,773,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-928,-958,-995,-1000,-1000,-1000,-1000,-1000,-971,-956,-160,-73,-23,-1,279,96,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-643,-672,-798,-928,-958,-995,-1000,-1000,-1000,-1000,-600,-191,-23,-1,279,160,815,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-200,-329,-513,-643,-672,-798,-928,-958,-995,-1000,-848,-101,-23,-1,280,1000,365,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-208,-75,-75,-75,-75,-75,-75,-75,-75,-75,104,5,-23,0,280,1000,78,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-523,-412,-356,-238,-160,-64,-32,9,-36,-36,624,137,-23,0,280,576,732,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-988,-980,-968,-904,-892,-852,-811,-748,-692,160,-40,-23,0,279,96,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-406,-542,-636,-748,-824,-900,-963,-982,-1000,-1000,-704,-136,-23,0,279,608,923,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-230,-406,-542,-636,-748,-824,-900,-963,-982,-1000,-856,-144,-23,0,279,1000,539,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-67,-105,-230,-406,-542,-636,-748,-824,-900,-963,-844,-94,-23,0,279,1000,238,1
csv_phone_straight_normal_004041.log,phone,straight,normal,174,112,54,-67,-105,-230,-406,-542,-636,-748,-500,152,-23,0,279,1000,108,1
csv_phone_straight_normal_004041.log,phone,straight,normal,110,192,174,174,112,54,-67,-105,-230,-406,-8,189,-23,0,279,1000,94,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-88,-163,110,192,174,174,112,54,-67,-105,596,369,-23,0,280,1000,97,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-52,-88,-163,110,192,174,174,112,54,-67,464,268,-24,-1,280,1000,81,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-940,-913,-881,-816,-744,-654,-542,-435,-385,-273,340,-116,-22,0,278,32,588,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-894,-852,-785,-659,-564,-518,-408,-297,-192,-99,576,-20,-23,0,280,96,684,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-984,-964,-955,-920,-894,-852,-785,-659,-564,-518,152,-148,-23,-1,280,64,608,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-984,-964,-955,-920,-894,-852,-785,-659,-564,140,-95,-24,0,279,256,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-984,-964,-955,-920,-894,-852,-785,104,-28,-23,0,279,128,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-1000,-984,-964,-955,-920,-894,-852,56,-30,-23,0,279,32,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-120,-104,-155,-196,-196,-196,-196,-196,-196,-196,8,-24,-23,0,280,1000,126,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-827,-897,-916,-980,-1000,-1000,-1000,-971,-969,-950,-336,-158,-23,0,279,0,488,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-260,-305,-403,-507,-624,-728,-827,-897,-916,-980,-624,-43,-23,0,279,768,830,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-96,-260,-305,-403,-507,-624,-728,-827,-897,-916,-652,10,-23,0,279,608,922,1
csv_phone_straight_normal_004041.log,phone,straight,normal,201,161,43,-96,-260,-305,-403,-507,-624,-728,-800,-72,-23,-1,280,1000,159,1
csv_phone_straight_normal_004041.log,phone,straight,normal,70,-64,-206,-344,-467,-609,-756,-814,-884,-926,-896,-61,-23,0,279,1000,355,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-11,262,313,340,328,299,206,105,70,-64,512,330,-23,-1,280,1000,113,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-209,-105,9,96,172,188,163,32,-75,-145,648,373,-23,0,280,1000,513,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-723,-625,-531,-371,-267,-209,-105,9,96,172,788,58,-23,0,279,224,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-828,-752,-723,-625,-531,-371,-267,-209,-105,9,488,-66,-23,0,279,96,753,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-918,-873,-828,-752,-723,-625,-531,-371,-267,-209,344,-151,-23,0,280,32,837,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-984,-984,-976,-958,-936,-918,-873,-828,-752,-723,84,-77,-23,0,280,32,459,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-844,-748,-686,-568,-456,-326,-164,-84,12,-1,648,-49,-23,0,279,160,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-305,-448,-518,-654,-758,-881,-944,-987,-990,-1000,-752,-122,-23,0,279,832,534,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-188,-305,-448,-518,-654,-758,-881,-944,-987,-990,-772,-56,-23,0,279,1000,321,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-177,94,177,203,145,73,-54,-188,-305,-448,496,415,-23,0,280,1000,87,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-582,-510,-395,-260,-137,-25,25,-20,-91,-177,748,230,-23,0,279,352,763,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-884,-934,-993,-1000,-1000,-1000,-1000,-998,-976,-964,-236,-109,-23,0,279,0,142,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-208,-345,-464,-592,-702,-787,-884,-934,-993,-1000,-836,-114,-23,0,280,1000,239,0
csv_phone_straight_normal_004041.log,phone,straight,normal,32,73,14,-12,-80,-208,-345,-464,-592,-702,-208,223,-23,0,279,1000,87,0
csv_phone_straight_normal_004041.log,phone,straight,normal,9,96,67,-78,-144,-102,-43,-43,-43,-43,-336,-168,-23,0,279,1000,100,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-516,-393,-339,-208,-83,20,9,96,67,-78,732,167,-24,0,280,224,445,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-817,-891,-931,-974,-990,-1000,-1000,-977,-955,-908,-296,-127,-23,0,279,0,683,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-750,-817,-891,-931,-974,-990,-1000,-1000,-977,-955,-392,-123,-23,0,279,192,845,0
csv_phone_straight_normal_004041.log,phone,straight,normal,27,-56,-192,-323,-486,-547,-633,-750,-817,-891,-876,-101,-23,0,279,1000,152,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-112,-190,-190,-190,-190,-190,-190,-190,-190,-190,48,6,-23,0,279,1000,73,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-830,-752,-675,-580,-476,-416,-276,-156,-51,38,592,-59,-23,-1,280,96,836,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-904,-854,-830,-752,-675,-580,-476,-416,-276,-156,376,-88,-23,0,279,128,849,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-977,-976,-984,-961,-934,-904,-854,-830,-752,-675,68,-74,-23,0,279,0,889,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-196,-316,-472,-601,-710,-755,-840,-894,-936,-977,-888,-164,-23,0,280,1000,191,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-86,-196,-316,-472,-601,-710,-755,-840,-894,-936,-884,-144,-23,0,279,1000,125,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-19,32,-43,-43,-105,-105,-105,-105,-105,-105,-36,-12,-24,0,280,1000,114,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-1000,-1000,-1000,-923,-824,-790,-665,24,-155,-23,0,279,0,971,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-908,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-923,-188,-70,-23,-1,279,96,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,56,83,-19,-137,-211,-360,-483,-603,-723,-801,-512,107,-23,-1,279,1000,83,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-86,56,83,-19,-137,-211,-360,-483,-603,-723,-116,224,-23,-1,279,1000,101,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-620,-542,-435,-369,-251,-116,1,27,75,-1,632,21,-23,-1,280,352,791,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-913,-976,-980,-1000,-987,-1000,-960,-968,-923,-848,-120,-101,-23,0,280,160,165,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-233,-358,-480,-569,-697,-793,-804,-905,-913,-976,-748,-122,-23,-1,280,1000,333,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-132,-100,-100,-100,-100,-100,-100,-100,-100,-100,44,14,-24,-1,279,1000,75,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-590,-451,-304,-172,-139,-70,-132,-100,-100,-100,796,293,-23,0,280,672,946,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-996,-1000,-974,-875,-779,-720,-590,-451,-304,-172,384,-143,-23,0,279,96,559,0
csv_phone_straight_normal_004041.log,phone,straight,normal,24,11,-14,-241,-64,-64,-64,-64,-64,-64,-8,-5,-23,0,279,1000,130,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-67,24,11,-14,-241,-64,-64,-64,-64,-64,-268,-106,-23,0,279,1000,155,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-270,-184,-67,24,11,-14,-241,-64,-64,-64,536,181,-23,0,279,1000,338,1
csv_phone_straight_normal_004041.log,phone,straight,normal,-929,-832,-817,-681,-576,-462,-385,-270,-184,-67,596,-25,-23,0,279,96,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-1000,-1000,-1000,-1000,-1000,-936,-929,-832,-817,-681,84,-90,-22,-1,279,0,1000,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-953,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-936,-184,-87,-23,0,279,0,682,0
csv_phone_straight_normal_004041.log,phone,straight,normal,-49,-27,-81,-81,-81,-81,-81,-81,-81,-81,4,15,-23,0,279,1000,107,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-913,-920,-928,-881,-811,-723,-731,-715,-795,-795,164,57,-23,0,279,64,717,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-862,-916,-913,-920,-928,-881,-811,-723,-731,-715,-92,-164,-23,0,280,192,615,0
csv_phone_straight_slow_003905.log,phone,straight,slow,270,168,131,17,-105,-252,-400,-531,-600,-723,-608,95,-23,-1,279,1000,197,1
csv_phone_straight_slow_003905.log,phone,straight,slow,310,270,168,131,17,-105,-252,-400,-531,-600,-488,161,-23,-1,279,1000,148,0
csv_phone_straight_slow_003905.log,phone,straight,slow,123,182,236,243,232,209,4,196,75,75,188,133,-23,0,279,1000,207,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-244,-129,-72,25,123,182,236,243,232,209,620,146,-24,0,280,928,912,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-366,-244,-129,-72,25,123,182,236,243,232,664,91,-24,0,280,480,816,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-680,-748,-836,-888,-928,-944,-942,-921,-876,-833,-440,-185,-23,0,279,160,814,0
csv_phone_straight_slow_003905.log,phone,straight,slow,43,-62,-195,-241,-366,-483,-576,-680,-748,-836,-676,4,-23,0,279,800,603,0
csv_phone_straight_slow_003905.log,phone,straight,slow,299,300,316,264,198,315,115,204,204,219,-164,-32,-23,0,280,1000,132,1
csv_phone_straight_slow_003905.log,phone,straight,slow,216,299,300,316,264,198,315,115,204,204,80,61,-23,0,280,1000,117,1
csv_phone_straight_slow_003905.log,phone,straight,slow,70,-84,-243,-390,-510,-587,-681,-790,-870,-912,-992,-124,-23,0,280,864,845,1
csv_phone_straight_slow_003905.log,phone,straight,slow,403,433,425,224,145,145,145,145,73,134,-292,-131,-23,0,280,1000,100,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-804,-851,-912,-924,-942,-944,-904,-900,-849,-787,-244,-141,-23,0,279,64,822,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-596,-696,-804,-851,-912,-924,-942,-944,-904,-900,-540,-179,-23,0,280,384,1000,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-476,-596,-696,-804,-851,-912,-924,-942,-944,-904,-648,-174,-23,0,279,224,509,0
csv_phone_straight_slow_003905.log,phone,straight,slow,238,249,177,120,38,-84,-193,-273,-366,-476,-356,102,-23,0,279,1000,116,0
csv_phone_straight_slow_003905.log,phone,straight,slow,262,280,238,249,177,120,38,-84,-193,-273,-136,175,-23,0,279,1000,90,0
csv_phone_straight_slow_003905.log,phone,straight,slow,470,441,361,345,305,368,348,254,262,280,-288,-46,-23,0,280,1000,112,1
csv_phone_straight_slow_003905.log,phone,straight,slow,561,462,470,441,361,345,305,368,348,254,-284,-88,-23,0,280,1000,205,1
csv_phone_straight_slow_003905.log,phone,straight,slow,123,160,208,268,305,400,425,524,569,601,328,-40,-23,0,279,1000,172,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-638,-664,-760,-824,-875,-891,-908,-913,-872,-804,-432,-148,-23,-1,280,256,958,0
csv_phone_straight_slow_003905.log,phone,straight,slow,216,235,214,225,222,200,166,96,12,-131,4,116,-23,0,279,1000,81,0
csv_phone_straight_slow_003905.log,phone,straight,slow,347,276,313,249,214,203,281,216,235,214,-196,-85,-22,-1,279,1000,92,1
csv_phone_straight_slow_003905.log,phone,straight,slow,312,348,318,336,275,347,276,313,249,214,-60,-1,-23,0,279,1000,152,1
csv_phone_straight_slow_003905.log,phone,straight,slow,252,312,348,318,336,275,347,276,313,249,120,39,-23,0,279,1000,142,1
csv_phone_straight_slow_003905.log,phone,straight,slow,97,156,228,252,312,348,318,336,275,347,364,146,-23,0,278,1000,193,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-88,-11,19,97,156,228,252,312,348,318,416,34,-23,0,280,1000,376,1
csv_phone_straight_slow_003905.log,phone,straight,slow,241,174,72,-35,-137,-243,-355,-384,-505,-600,-656,-28,-23,-1,280,1000,330,0
csv_phone_straight_slow_003905.log,phone,straight,slow,512,526,536,476,451,414,419,272,339,390,-112,47,-23,-1,280,1000,165,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-75,-24,49,121,211,227,310,372,377,481,500,52,-23,0,279,1000,392,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-334,-254,-166,-75,-24,49,121,211,227,310,556,29,-23,0,280,704,899,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-945,-958,-897,-878,-836,-776,-702,-686,-617,-532,208,-53,-23,0,278,128,996,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-982,-972,-945,-958,-897,-878,-836,-776,-702,-686,128,-78,-23,0,279,64,558,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-995,-1000,-1000,-982,-972,-945,-958,-897,-878,-836,44,-36,-23,0,279,32,638,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-840,-888,-916,-960,-1000,-995,-1000,-1000,-982,-972,-316,-131,-23,0,280,192,472,0
csv_phone_straight_slow_003905.log,phone,straight,slow,185,108,1,-132,-257,-393,-500,-550,-665,-763,-764,-46,-23,0,280,1000,351,0
csv_phone_straight_slow_003905.log,phone,straight,slow,552,515,398,283,185,108,1,-132,-257,-393,-648,31,-23,-1,279,1000,296,0
csv_phone_straight_slow_003905.log,phone,straight,slow,-276,-179,-84,-1,28,80,134,169,160,196,548,102,-23,0,279,1000,596,1
csv_phone_straight_slow_003905.log,phone,straight,slow,-988,-1000,-1000,-972,-961,-924,-940,-886,-854,-758,76,-21,-23,0,280,64,594,0
